,job_id,job_type,load,capacity,arrival_time,ttl,duration,latency,work_latency,consumed,cost_in_usd,size_in_gb,source_zone_id,target_zone_id,source_job_id,src_zone_location,target_zone_location,load_balance,cost_mix,testing_round,app,gb_price
122,0a4e0ae7-bd4c-4827-98c5-8cd771a78b0c,details,13442.181189693127,50000,40229,40329,329,229,0,False,0.07662043278125083,0.6721090594846564,gcp-eu-west-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
123,382b4dc4-45c7-4bc8-9bd7-7d30603263fa,details,27254.616870436854,50000,41000,41100,100,0,0,False,0.013627308435218428,1.3627308435218428,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.01
124,6ae3e438-21ae-4971-8568-87be2cf21309,details,12388.462213834933,50000,41070,41170,170,70,0,False,0.07061423461885913,0.6194231106917467,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
125,e8a87b5e-60c5-4378-bd3e-7b086fc4922a,details,13081.69491474536,50000,41229,41329,329,229,0,False,0.07456566101404856,0.654084745737268,gcp-eu-west-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
126,18465e59-2796-4096-b092-1769a1ca30ce,details,29426.58894253096,50000,42000,42100,100,0,0,False,0.014713294471265482,1.4713294471265481,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.01
127,56e03afc-1909-4c18-adab-e7418b9832ac,details,13375.722246604983,50000,42070,42170,170,70,0,False,0.07624161680564841,0.6687861123302492,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.11399999999999999
128,a6f7711e-a7ba-4e20-bbf2-bc8e7b46823a,details,14124.199975284375,50000,42229,42329,329,229,0,False,0.08050793985912094,0.7062099987642187,gcp-eu-west-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
129,c84914f0-39ea-462b-a013-f9f14f06d805,details,31042.385489123288,50000,43000,43100,100,0,0,False,0.015521192744561645,1.5521192744561645,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.01
130,e1444751-b184-4698-963c-72e401a02624,details,14110.175222328766,50000,43070,43170,170,70,0,False,0.08042799876727397,0.7055087611164383,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.11399999999999999
131,6301f4bb-3f7e-4b3b-a94f-1f6ff811d17a,details,14899.75141918479,50000,43229,43329,329,229,0,False,0.0849285830893533,0.7449875709592395,gcp-eu-west-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
132,857582f0-70f3-47e4-a836-0d016b40a4d8,details,28048.836256580507,50000,44000,44100,100,0,0,False,0.014024418128290255,1.4024418128290255,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.01
133,f8edbcfc-f156-47b6-b9c8-94db272a79c7,details,12749.471025718412,50000,44070,44170,170,70,0,False,0.07267198484659496,0.6374735512859206,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
134,61ba2540-eedf-4d79-9b3a-bdbd28a5e339,details,13462.905032440221,50000,44229,44329,329,229,0,False,0.07673855868490927,0.6731452516220111,gcp-eu-west-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
135,30d58f14-5fc7-4651-b447-0b33fb13c7b1,details,27653.246149671537,50000,45000,45100,100,0,0,False,0.01382662307483577,1.3826623074835769,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.01
136,256eb207-a7bc-42e7-8036-65a9a6f2721e,details,12569.65734075979,50000,45070,45170,170,70,0,False,0.07164704684233081,0.6284828670379895,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
137,318a89b8-92f5-424a-80e0-d946487b08a8,details,13273.029345892304,50000,45229,45329,329,229,0,False,0.07565626727158614,0.6636514672946152,gcp-eu-west-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
138,bd21bfbf-f7d6-4371-80f2-1f46c8726c6a,details,26409.56581413721,50000,46000,46100,100,0,0,False,0.013204782907068606,1.3204782907068606,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.01
139,d4f1f59f-f120-46d5-8381-a96ce42cc8ff,details,12004.348097335096,50000,46070,46170,170,70,0,False,0.06842478415481004,0.6002174048667548,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.11399999999999999
140,5e0530fb-f2f4-48c1-875c-4dc9927d9a90,details,12676.086567416643,50000,46229,46329,329,229,0,False,0.07225369343427487,0.6338043283708322,gcp-eu-west-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
141,33d18159-2b0c-4cc7-9e62-946a29c81974,details,29032.708586591547,50000,47000,47100,100,0,0,False,0.014516354293295775,1.4516354293295775,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.01
142,e329775f-b3d7-4952-9055-73ed5227173a,details,13196.685721177975,50000,47070,47170,170,70,0,False,0.07522110861071447,0.6598342860588988,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.11400000000000002
143,c990d7da-0ceb-4bd0-969d-560e8c0fcc8a,details,13935.144936506713,50000,47229,47329,329,229,0,False,0.07943032613808827,0.6967572468253357,gcp-eu-west-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
144,541e68d9-38d2-4cb2-a03c-5456298e316f,details,26202.196101786016,50000,48000,48100,100,0,0,False,0.013101098050893007,1.3101098050893007,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.01
145,d3f390a3-ee50-4566-b824-6352244899d5,details,11910.08913717546,50000,48070,48170,170,70,0,False,0.06788750808190014,0.5955044568587731,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.11400000000000002
146,2aadeaa9-f83a-49de-8908-9a5d25196695,details,12576.553070966016,50000,48229,48329,329,229,0,False,0.07168635250450629,0.6288276535483008,gcp-eu-west-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.11399999999999999
147,00bd3442-152d-4401-b55e-d8457bca6bad,details,45517.37978792948,50000,49000,49100,100,0,0,False,0.02275868989396474,2.275868989396474,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.01
148,f7367bab-39a6-499c-a3b5-6960d1909dcc,details,20689.71808542249,50000,49070,49170,170,70,0,False,0.1179313930869082,1.0344859042711245,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
149,9724794d-620c-4525-892d-994e215b117e,details,21847.47188099974,50000,49229,49329,329,229,0,False,0.12453058972169853,1.092373594049987,gcp-eu-west-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
0,1faffbd9-a4b8-4981-a136-e2b2afe909f7,product_page,32044.850870785674,30000,0,886,886,0,0,False,0.59058660154858,4.806727630617852,,aws-ap-southeast-1-1,,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.12286666666666665
1,59cf4165-091b-4dd6-b0ea-545d8c46a0c0,product_page,38016.20086532746,30000,1000,1886,886,0,0,False,0.700638581947985,5.702430129799119,,aws-ap-southeast-1-1,,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.12286666666666667
2,eb395ee8-d9c7-4573-bb5c-b379b1102cf3,product_page,30639.17687118349,30000,2000,2886,886,0,0,False,0.5646800297359116,4.595876530677524,,aws-ap-southeast-1-1,,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.12286666666666662
3,5f4e699e-c6b5-484b-a4fd-181b54dc5a58,product_page,35637.11750241581,30000,3000,3886,886,0,0,False,0.6567920755695232,5.345567625362372,,aws-ap-southeast-1-1,,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.12286666666666664
4,5c618c18-7bba-4c2d-8a96-032db14c7113,product_page,26293.689814792044,30000,4000,4886,886,0,0,False,0.48459270328661735,3.9440534722188065,,aws-ap-southeast-1-1,,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.12286666666666667
5,1a326766-38ad-4d32-9f31-e3b643117200,product_page,26165.121558506253,30000,5000,5886,886,0,0,False,0.4822231903232702,3.924768233775938,,aws-ap-southeast-1-1,,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.12286666666666665
6,9dc3540c-eccc-472b-bc04-92f0e1636dec,product_page,27178.29998195788,30000,6000,6886,886,0,0,False,0.5008960686674837,4.076744997293682,,aws-ap-southeast-1-1,,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.12286666666666667
7,87911367-d225-4a9e-932e-2ec68f11156b,product_page,26774.434254145603,30000,7000,7886,886,0,0,False,0.4934528233039035,4.01616513812184,,aws-ap-southeast-1-1,,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.12286666666666668
8,c4c73f16-4235-47d9-88dd-e467d35f106d,product_page,33394.62149224096,30000,8000,8886,886,0,0,False,0.6154628741020011,5.009193223836145,,aws-ap-southeast-1-1,,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.12286666666666668
9,2b9a6fb6-fde4-4ddc-bfa1-b0552bbdac02,product_page,26677.316388460004,30000,9000,9886,886,0,0,False,0.49166294103931785,4.001597458269,,aws-ap-southeast-1-1,,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.12286666666666668
10,ebc8af49-e1da-4710-be6d-2ff4c2994cd6,product_page,29939.541577067142,30000,10000,10886,886,0,0,False,0.5517857512653475,4.490931236560071,,aws-ap-southeast-1-1,,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.12286666666666668
11,56c8eb76-2f59-4cb8-8395-44b3e53ce10f,product_page,31130.043063888294,30000,11000,11886,886,0,0,False,0.5737266936674612,4.6695064595832445,,aws-ap-southeast-1-1,,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.12286666666666665
12,8e647b0f-5e33-4c16-9a9a-a36af996836f,product_page,31307.06664607166,30000,12000,12886,886,0,0,False,0.5769892382871007,4.6960599969107495,,aws-ap-southeast-1-1,,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.12286666666666665
13,dadcd9aa-b6dc-44d2-8054-63e293f48303,product_page,26379.609392042057,30000,13000,13886,886,0,0,False,0.48617620109533516,3.956941408806309,,aws-ap-southeast-1-1,,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.12286666666666667
14,4ddc3aaa-55b4-42d5-9c84-9f811003c6c4,product_page,30363.286442084296,30000,14000,14886,886,0,0,False,0.5595953691276137,4.554492966312645,,aws-ap-southeast-1-1,,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.12286666666666668
15,2a436a2e-b140-4b80-ad9b-fb9a40cffebf,product_page,31931.545110443167,30000,15000,15886,886,0,0,False,0.5884983763854675,4.789731766566475,,aws-ap-southeast-1-1,,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.12286666666666667
16,7d5afca0-9a4e-45b7-9e23-0c44af73768f,product_page,27326.383506984403,30000,16000,16886,886,0,0,False,0.5036252480337226,4.098957526047661,,aws-ap-southeast-1-1,,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.12286666666666665
17,edf7acf2-3059-4f31-bd8e-71ff7aafb1b3,product_page,28328.108587671326,30000,17000,17886,886,0,0,False,0.5220870412707825,4.2492162881506985,,aws-ap-southeast-1-1,,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.12286666666666668
18,602f20dd-21cf-4fe4-9df3-2de418414b23,product_page,27400.261123009303,30000,18000,18886,886,0,0,False,0.5049868124970613,4.1100391684513955,,aws-ap-southeast-1-1,,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.12286666666666664
19,90f16f15-6a47-4c8d-af7f-4dffd83a8415,product_page,29593.72502009352,30000,19000,19886,886,0,0,False,0.5454123521203236,4.439058753014027,,aws-ap-southeast-1-1,,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.12286666666666668
20,76975dc0-6fd2-4466-bb09-410e7e04b0e3,product_page,26412.00836276242,30000,20000,20886,886,0,0,False,0.4867733141257113,3.9618012544143633,,aws-ap-southeast-1-1,,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.12286666666666662
21,c82b8fb0-eec5-4192-abe0-32e7832efcb9,product_page,28546.965265396706,30000,21000,21886,886,0,0,False,0.5261205698412613,4.282044789809506,,aws-ap-southeast-1-1,,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.12286666666666668
22,89f5067e-c081-4baf-940b-1d0e51e5128d,product_page,28662.20970669966,30000,22000,22886,886,0,0,False,0.5282445248944748,4.29933145600495,,aws-ap-southeast-1-1,,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.12286666666666667
23,815b50b9-a910-499d-9005-004793eb562a,product_page,30156.981604530818,30000,23000,23886,886,0,0,False,0.555793170971503,4.523547240679623,,aws-ap-southeast-1-1,,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.12286666666666668
24,91d79e7a-a848-400a-b9a3-202e519be307,product_page,29196.463957202108,30000,24000,24886,886,0,0,False,0.5380908307312349,4.379469593580316,,aws-ap-southeast-1-1,,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.12286666666666668
25,bb30f50a-3c21-43ad-be8e-2830d714f61d,product_page,27360.430809716225,30000,25000,25886,886,0,0,False,0.5042527398230701,4.104064621457434,,aws-ap-southeast-1-1,,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.12286666666666667
26,195c094a-df25-4644-92ce-38410f4072cf,product_page,26336.20013801759,30000,26000,26886,886,0,0,False,0.48537616854366417,3.9504300207026386,,aws-ap-southeast-1-1,,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.12286666666666667
27,2e9d8608-f39f-454c-919c-89e662410961,product_page,26118.075387474673,30000,27000,27886,886,0,0,False,0.4813561293911582,3.917711308121201,,aws-ap-southeast-1-1,,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.12286666666666665
28,f6d916f4-6212-44f8-980b-01973e0278ab,product_page,26115.20191264911,30000,28000,28886,886,0,0,False,0.4813031712501231,3.9172802868973666,,aws-ap-southeast-1-1,,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.12286666666666667
29,464c770e-eed8-409f-a358-58484ca9a615,product_page,28660.666648836916,30000,29000,29886,886,0,0,False,0.5282160863380644,4.299099997325538,,aws-ap-southeast-1-1,,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.12286666666666667
30,d85c10a9-1b0c-4e78-89ae-dbe51c92f909,product_page,28208.90897175914,30000,30000,30886,886,0,0,False,0.5198901923495209,4.231336345763871,,aws-ap-southeast-1-1,,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.12286666666666668
31,3623ca8c-105a-4faa-9baf-e97d345da0af,product_page,26875.53612267052,30000,31000,31886,886,0,0,False,0.4953161307408177,4.031330418400578,,aws-ap-southeast-1-1,,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.12286666666666668
32,f7918c70-281d-4beb-9622-49d0f4e9998b,product_page,27259.74084484278,30000,32000,32886,886,0,0,False,0.5023970237704525,4.088961126726417,,aws-ap-southeast-1-1,,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.12286666666666667
33,5b8aec86-cb0d-451b-926b-a98fda4e93a2,product_page,27758.085771849615,30000,33000,33886,886,0,0,False,0.5115815207751885,4.163712865777442,,aws-ap-southeast-1-1,,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1228666666666667
34,8c2795f4-99d6-4170-854e-02dc14486679,product_page,27965.805861475463,30000,34000,34886,886,0,0,False,0.5154098020269928,4.1948708792213205,,aws-ap-southeast-1-1,,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.12286666666666665
35,b39c8fd8-9c92-43cd-bbf1-6dc7f617bd59,product_page,26047.674464132793,30000,35000,35886,886,0,0,False,0.48005864037396734,3.9071511696199193,,aws-ap-southeast-1-1,,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.12286666666666665
36,0c3eb4db-3314-47be-94fc-87fc4fd3c015,product_page,31146.79870433882,30000,36000,36886,886,0,0,False,0.5740355001209645,4.672019805650823,,aws-ap-southeast-1-1,,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.12286666666666668
37,cf03ba60-9b91-4548-8519-23103990d987,product_page,27477.84968874695,30000,37000,37886,886,0,0,False,0.5064167697636062,4.121677453312042,,aws-ap-southeast-1-1,,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.12286666666666665
38,bffb64af-5b85-4ed7-893a-e1e1197f519a,product_page,26763.371683751764,30000,38000,38886,886,0,0,False,0.493248940131545,4.014505752562766,,aws-ap-southeast-1-1,,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.12286666666666664
39,ab3662e6-8e33-4240-90af-eca51bff9ad7,product_page,27434.843980297053,30000,39000,39886,886,0,0,False,0.5056241745568747,4.1152265970445585,,aws-ap-southeast-1-1,,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.12286666666666665
40,3644e63f-0bc0-4ce6-80a2-2bcc3c30e7f2,product_page,28005.659864084257,30000,40000,40886,886,0,0,False,0.5161443112950728,4.200848979612639,,aws-ap-southeast-1-1,,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.12286666666666664
41,84e87e3e-9b08-42f0-bbc7-2848ac6ffb95,product_page,27254.616870436854,30000,41000,41886,886,0,0,False,0.5023025889221512,4.088192530565529,,aws-ap-southeast-1-1,,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.12286666666666664
42,8bea335c-76e2-4f9b-8614-72a6f71751c4,product_page,29426.58894253096,30000,42000,42886,886,0,0,False,0.5423320342108456,4.413988341379644,,aws-ap-southeast-1-1,,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.12286666666666667
43,c943af9b-cde6-49bc-b004-679d21d603b0,product_page,31042.385489123288,30000,43000,43886,886,0,0,False,0.5721111645645423,4.656357823368493,,aws-ap-southeast-1-1,,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.12286666666666668
44,4b53d34e-37b3-4f05-9659-93194c2644eb,product_page,28048.836256580507,30000,44000,44886,886,0,0,False,0.5169400522087788,4.207325438487077,,aws-ap-southeast-1-1,,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.12286666666666667
45,8c6d887a-2abf-46de-9307-03afe050c93b,product_page,27653.246149671537,30000,45000,45886,886,0,0,False,0.5096493265384464,4.14798692245073,,aws-ap-southeast-1-1,,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.12286666666666667
46,0a3cea94-e58b-4b7f-82f8-eb3cfbb0cb8a,product_page,26409.56581413721,30000,46000,46886,886,0,0,False,0.48672829795454886,3.9614348721205817,,aws-ap-southeast-1-1,,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.12286666666666668
47,2e7102a9-4e66-4519-81e7-5925ec164fe2,product_page,29032.708586591547,30000,47000,47886,886,0,0,False,0.5350728192508822,4.354906287988732,,aws-ap-southeast-1-1,,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.12286666666666667
48,8d8f230b-5c7f-4157-aeec-0599e05316f1,product_page,26202.196101786016,30000,48000,48886,886,0,0,False,0.48290647415591625,3.9303294152679022,,aws-ap-southeast-1-1,,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.12286666666666667
49,cf14d9d5-1f21-4d27-bb58-c58efe2e0ce2,product_page,45517.37978792948,30000,49000,49886,886,0,0,False,0.8388853094915404,6.827606968189422,,aws-ap-southeast-1-1,,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.12286666666666667
0,dab0791d-79e6-4d8a-9832-54ce0ea08c92,rating,13101.209748277015,50000,70,170,170,70,0,False,0.0715981112743339,0.6550604874138508,aws-ap-northeast-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.10930000000000001
1,0adea6bf-78e6-4f27-b76f-8499471cb7a9,rating,9454.749778577647,50000,140,240,170,70,0,False,0.051670207539926835,0.47273748892888234,aws-ap-northeast-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
2,60ade039-b98a-4528-a135-19ff95d428dd,rating,4010.1270308162057,50000,586,686,393,293,0,False,0.021915344223410564,0.20050635154081028,gcp-eu-west-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.1093
3,ddedecd8-ee2e-476c-bda3-9141acd6a7f7,rating,14407.81354643251,50000,293,393,393,293,0,False,0.07873870103125366,0.7203906773216255,gcp-eu-west-1-1,aws-ap-southeast-1-1,1,"[103.8198, 1.3521]","[103.8198, 1.3521]",WRR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.10929999999999998
